Location,Year,PM 2.5 Airpollution,Value
Afghanistan,2010,92.79,92.79 [66.17 – 128.4]
Afghanistan,2011,89.57,89.57 [64.75 – 122.9]
Afghanistan,2012,92.04,92.04 [66.43 – 125.9]
Afghanistan,2013,97.49,97.49 [70.24 – 132.9]
Afghanistan,2014,91.92,91.92 [66.24 – 125.7]
Afghanistan,2015,90.88,90.88 [65.86 – 123.3]
Afghanistan,2016,86.91,86.91 [63.04 – 118.6]
Afghanistan,2017,83.49,83.49 [60.22 – 114.9]
Afghanistan,2018,92.57,92.57 [67.33 – 126.5]
Afghanistan,2019,84.04,84.04 [60.77 – 114.9]
Albania,2010,22.37,22.37 [19.72 – 25.35]
Albania,2011,23.41,23.41 [21.01 – 26.05]
Albania,2012,22.13,22.13 [19.28 – 25.13]
Albania,2013,20.14,20.14 [18.29 – 22.5]
Albania,2014,19.47,19.47 [17.28 – 22.12]
Albania,2015,19.37,19.37 [17.38 – 21.79]
Albania,2016,18.45,18.45 [16.4 – 20.89]
Albania,2017,19.32,19.32 [17.33 – 21.6]
Albania,2018,20.18,20.18 [18.22 – 22.49]
Albania,2019,16.7,16.7 [15.03 – 18.8]
Algeria,2010,21.72,21.72 [13.97 – 34.12]
Algeria,2011,22.08,22.08 [14.33 – 33.19]
Algeria,2012,23.53,23.53 [14.71 – 35.77]
Algeria,2013,21.68,21.68 [14.13 – 32.59]
Algeria,2014,23.48,23.48 [14.7 – 35.66]
Algeria,2015,23.48,23.48 [14.74 – 35.74]
Algeria,2016,23.95,23.95 [14.84 – 36.54]
Algeria,2017,24.13,24.13 [14.92 – 36.9]
Algeria,2018,23.74,23.74 [14.81 – 36.26]
Algeria,2019,23.75,23.75 [14.8 – 36.27]
Andorra,2010,11.88,11.88 [10.57 – 13.67]
Andorra,2011,12.13,12.13 [10.8 – 13.95]
Andorra,2012,11.23,11.23 [9.92 – 12.92]
Andorra,2013,10.56,10.56 [9.37 – 12.21]
Andorra,2014,9.73,9.73 [8.66 – 11.22]
Andorra,2015,10.35,10.35 [9.2 – 11.91]
Andorra,2016,9.44,9.44 [8.36 – 10.85]
Andorra,2017,9.69,9.69 [8.6 – 11.12]
Andorra,2018,9.6,9.6 [8.55 – 10.97]
Andorra,2019,8.88,8.88 [7.88 – 10.18]
Angola,2010,27.2,27.2 [5.35 – 95.36]
Angola,2011,28.33,28.33 [5.35 – 102.5]
Angola,2012,27.66,27.66 [5.29 – 99.52]
Angola,2013,28.67,28.67 [5.29 – 105.8]
Angola,2014,28.56,28.56 [5.26 – 105.9]
Angola,2015,29.71,29.71 [5.32 – 113]
Angola,2016,31.58,31.58 [5.43 – 124.7]
Angola,2017,31.16,31.16 [5.37 – 122.9]
Angola,2018,32.01,32.01 [5.41 – 128.5]
Angola,2019,33.19,33.19 [5.47 – 135.9]
Antigua and Barbuda,2010,8.29,8.29 [5.45 – 12.31]
Antigua and Barbuda,2011,7.92,7.92 [5.31 – 11.6]
Antigua and Barbuda,2012,8.33,8.33 [5.9 – 11.97]
Antigua and Barbuda,2013,8.18,8.18 [5.56 – 11.6]
Antigua and Barbuda,2014,8.63,8.63 [6 – 11.83]
