Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,3346,5446,2078,278,431
Afghanistan,AFG,1991,3382,5493,2183,299,439
Afghanistan,AFG,1992,3427,5577,2386,341,486
Afghanistan,AFG,1993,3489,5679,2544,373,549
Afghanistan,AFG,1994,3554,5771,2615,385,589
Afghanistan,AFG,1995,3613,5823,2666,398,605
Afghanistan,AFG,1996,3674,5865,2749,423,624
Afghanistan,AFG,1997,3732,5904,2831,457,649
Afghanistan,AFG,1998,3787,5938,2860,471,640
Afghanistan,AFG,1999,3843,5995,2876,480,617
Afghanistan,AFG,2000,3909,5978,2999,495,595
Afghanistan,AFG,2001,3980,6082,3136,530,585
Afghanistan,AFG,2002,4027,6058,3214,567,571
Afghanistan,AFG,2003,4084,6074,3411,703,680
Afghanistan,AFG,2004,4152,6083,3644,766,714
Afghanistan,AFG,2005,4221,6010,3840,785,701
Afghanistan,AFG,2006,4287,5944,4030,783,679
Afghanistan,AFG,2007,4357,5883,4252,781,653
Afghanistan,AFG,2008,4429,5841,4520,757,601
Afghanistan,AFG,2009,4499,5799,4773,744,568
Afghanistan,AFG,2010,4581,5734,5061,766,577
Afghanistan,AFG,2011,4653,5755,5350,768,568
Afghanistan,AFG,2012,4725,5839,5626,770,561
Afghanistan,AFG,2013,4797,5940,5857,814,608
Afghanistan,AFG,2014,4893,6073,6054,823,619
Afghanistan,AFG,2015,4976,6217,6248,826,610
Afghanistan,AFG,2016,5052,6500,6445,840,621
Afghanistan,AFG,2017,5131,6883,6631,847,618
Afghanistan,AFG,2018,5189,7320,6730,837,596
Afghanistan,AFG,2019,5220,7769,6780,857,620
African Region (WHO),,1990,73813,104412,48771,5617,17987
African Region (WHO),,1991,76397,106790,50312,5747,18000
African Region (WHO),,1992,79367,109552,52221,5926,18095
African Region (WHO),,1993,81838,111221,52951,6042,17998
African Region (WHO),,1994,84724,114222,54691,6153,17793
African Region (WHO),,1995,87375,117221,55958,6204,17542
African Region (WHO),,1996,90649,120744,57307,6292,17154
African Region (WHO),,1997,94340,124991,59801,6411,16945
African Region (WHO),,1998,97115,127767,61874,6590,16862
African Region (WHO),,1999,99232,128972,63507,6740,16879
African Region (WHO),,2000,102481,130632,65577,6882,16778
African Region (WHO),,2001,104502,132306,66443,6966,16700
African Region (WHO),,2002,107956,134650,67960,7160,16924
African Region (WHO),,2003,110663,138012,70019,7334,17056
African Region (WHO),,2004,113769,141123,71744,7535,17299
African Region (WHO),,2005,116959,143910,72949,7749,17745
African Region (WHO),,2006,120925,147328,74295,8062,18274
African Region (WHO),,2007,123474,150873,75340,8276,18528
African Region (WHO),,2008,127714,154747,76823,8441,18350
African Region (WHO),,2009,131798,159947,78852,8639,18286
African Region (WHO),,2010,136363,165189,80947,8842,18278
African Region (WHO),,2011,140627,170970,82887,9075,18470
African Region (WHO),,2012,145079,176993,85383,9291,18652
African Region (WHO),,2013,149478,183283,88315,9569,18806
African Region (WHO),,2014,153145,190276,91332,9864,18860
African Region (WHO),,2015,157982,196392,93398,10104,18716
African Region (WHO),,2016,161603,203558,95909,10334,18397
African Region (WHO),,2017,166421,210453,98867,10561,17896
African Region (WHO),,2018,171446,216388,102652,10663,17558
African Region (WHO),,2019,176473,223330,105971,10663,17130
Albania,ALB,1990,957,1140,424,51,44
Albania,ALB,1991,974,1172,450,53,49
Albania,ALB,1992,962,1143,436,52,48
Albania,ALB,1993,956,1116,417,50,47
Albania,ALB,1994,935,1071,394,48,45
Albania,ALB,1995,987,1132,407,48,40
Albania,ALB,1996,1052,1201,419,47,37
Albania,ALB,1997,1103,1242,443,49,34
Albania,ALB,1998,1147,1265,468,51,32
Albania,ALB,1999,1203,1283,465,50,29
Albania,ALB,2000,1249,1286,462,49,26
Albania,ALB,2001,1265,1260,446,49,24
Albania,ALB,2002,1350,1311,457,49,22
Albania,ALB,2003,1455,1384,476,53,21
Albania,ALB,2004,1504,1403,481,55,20
Albania,ALB,2005,1524,1387,484,54,19
Albania,ALB,2006,1519,1343,463,51,19
Albania,ALB,2007,1535,1320,439,45,18
Albania,ALB,2008,1609,1361,441,42,18
Albania,ALB,2009,1669,1368,434,39,18
Albania,ALB,2010,1748,1394,423,35,17
Albania,ALB,2011,1842,1447,418,34,18
Albania,ALB,2012,1916,1488,411,31,19
Albania,ALB,2013,1996,1533,404,29,19
Albania,ALB,2014,2102,1596,398,28,20
Albania,ALB,2015,2211,1661,394,27,20
Albania,ALB,2016,2278,1706,389,26,20
Albania,ALB,2017,2346,1744,383,25,19
Albania,ALB,2018,2415,1778,377,24,18
Albania,ALB,2019,2482,1811,371,23,18
Algeria,DZA,1990,3642,3941,2270,535,182
Algeria,DZA,1991,3787,4149,2295,508,177
Algeria,DZA,1992,3893,4237,2344,499,172
Algeria,DZA,1993,3980,4343,2407,490,166
Algeria,DZA,1994,4079,4418,2493,479,160
Algeria,DZA,1995,4157,4498,2584,473,153
Algeria,DZA,1996,4219,4536,2667,464,147
Algeria,DZA,1997,4297,4549,2742,464,151
Algeria,DZA,1998,4364,4575,2795,455,149
Algeria,DZA,1999,4494,4671,2885,444,146
Algeria,DZA,2000,4616,4762,2955,432,145
Algeria,DZA,2001,4767,4838,3002,417,144
Algeria,DZA,2002,4947,4952,3062,398,140
Algeria,DZA,2003,5120,5149,3088,372,140
Algeria,DZA,2004,5365,5342,3168,358,144
Algeria,DZA,2005,5641,5539,3250,342,144
Algeria,DZA,2006,5912,5702,3314,328,143
Algeria,DZA,2007,6205,5907,3379,316,143
Algeria,DZA,2008,6484,6141,3450,305,143
Algeria,DZA,2009,6798,6394,3529,294,140
Algeria,DZA,2010,7078,6585,3612,290,141
Algeria,DZA,2011,7331,6796,3685,284,140
Algeria,DZA,2012,7601,7025,3749,281,139
Algeria,DZA,2013,7885,7224,3821,289,140
Algeria,DZA,2014,8154,7526,3880,292,141
Algeria,DZA,2015,8391,7923,3919,289,140
Algeria,DZA,2016,8596,8343,3943,284,138
Algeria,DZA,2017,8874,8764,4008,284,131
Algeria,DZA,2018,9276,9121,4131,297,129
Algeria,DZA,2019,9672,9509,4211,299,125
American Samoa,ASM,1990,11,13,6,0,0
American Samoa,ASM,1991,11,14,6,0,0
American Samoa,ASM,1992,11,14,7,0,0
American Samoa,ASM,1993,12,15,7,0,0
American Samoa,ASM,1994,12,15,7,0,0
American Samoa,ASM,1995,13,15,7,0,0
American Samoa,ASM,1996,14,16,8,0,0
American Samoa,ASM,1997,14,16,8,0,0
American Samoa,ASM,1998,15,17,8,0,0
American Samoa,ASM,1999,15,17,8,0,0
American Samoa,ASM,2000,16,17,9,0,0
American Samoa,ASM,2001,17,18,9,0,0
American Samoa,ASM,2002,17,18,9,0,0
American Samoa,ASM,2003,18,19,9,0,0
American Samoa,ASM,2004,19,20,9,0,0
American Samoa,ASM,2005,20,20,9,0,0
American Samoa,ASM,2006,20,21,9,0,0
American Samoa,ASM,2007,21,21,9,0,0
American Samoa,ASM,2008,22,22,10,0,0
American Samoa,ASM,2009,22,22,10,0,0
American Samoa,ASM,2010,23,23,10,0,0
American Samoa,ASM,2011,24,24,10,0,0
American Samoa,ASM,2012,24,24,10,0,0
American Samoa,ASM,2013,25,25,10,0,0
American Samoa,ASM,2014,26,26,10,0,0
