Entity,Code,Year,"Deaths that are from all causes attributed to household air pollution from solid fuels per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized","Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,370.05048,30.822693,402.17566,6.581093
Afghanistan,AFG,1991,358.97842,29.826183,390.08527,6.2676125
Afghanistan,AFG,1992,352.76645,29.20203,383.2012,5.926444
Afghanistan,AFG,1993,357.0559,29.4297,387.70493,5.860345
Afghanistan,AFG,1994,362.97043,29.81326,394.02203,6.065343
Afghanistan,AFG,1995,363.23297,29.7879,394.25534,6.2719073
Afghanistan,AFG,1996,364.60815,29.84174,395.6426,6.226651
Afghanistan,AFG,1997,367.39377,29.981737,398.5778,6.2811365
Afghanistan,AFG,1998,369.8137,30.105434,401.16202,6.443587
Afghanistan,AFG,1999,372.24698,30.250746,403.81198,6.84348
Afghanistan,AFG,2000,371.95135,30.252176,403.50192,6.974858
Afghanistan,AFG,2001,368.49026,30.16679,399.81668,6.5943093
Afghanistan,AFG,2002,355.87085,29.55401,386.44836,6.13449
Afghanistan,AFG,2003,350.18875,29.675318,380.92404,6.3126626
Afghanistan,AFG,2004,341.8581,29.73235,372.71796,6.21876
Afghanistan,AFG,2005,331.08112,29.658394,362.04733,6.1111565
Afghanistan,AFG,2006,320.28757,30.273348,351.97223,5.805519
Afghanistan,AFG,2007,306.5021,31.670284,339.78864,6.568311
Afghanistan,AFG,2008,292.54752,33.66889,327.88043,6.826563
Afghanistan,AFG,2009,278.27618,35.860027,315.6731,6.2521863
Afghanistan,AFG,2010,265.09476,38.090736,304.62866,5.457026
Afghanistan,AFG,2011,252.4725,41.256172,294.98734,5.1122494
Afghanistan,AFG,2012,239.72945,45.564304,286.1991,5.2018695
Afghanistan,AFG,2013,227.32721,49.775963,277.74545,5.267736
Afghanistan,AFG,2014,216.57161,52.99405,270.2607,4.9266787
Afghanistan,AFG,2015,208.0648,54.272533,264.03622,5.1455007
Afghanistan,AFG,2016,200.62794,53.6742,256.30743,5.435587
Afghanistan,AFG,2017,194.33356,53.322357,249.76585,5.790927
Afghanistan,AFG,2018,187.277,54.4324,243.86299,5.112805
Afghanistan,AFG,2019,179.45535,56.89574,238.3304,5.0493865
African Region (WHO),,1990,201.93549,29.838955,232.28506,1.6815746
