Entity,Code,Year,"DALYs that are from all causes attributed to low physical activity, in both sexes aged all ages","DALYs that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","DALYs that are from all causes attributed to air pollution, in both sexes aged all ages","DALYs that are from all causes attributed to child wasting, in both sexes aged all ages","DALYs that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","DALYs that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","DALYs that are from all causes attributed to child stunting, in both sexes aged all ages","DALYs that are from all causes attributed to high body-mass index, in both sexes aged all ages","DALYs that are from all causes attributed to secondhand smoke, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","DALYs that are from all causes attributed to unsafe water source, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","DALYs that are from all causes attributed to diet low in fruits, in both sexes aged all ages","DALYs that are from all causes attributed to diet high in sodium, in both sexes aged all ages","DALYs that are from all causes attributed to drug use, in both sexes aged all ages","DALYs that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","DALYs that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages","DALYs that are from all causes attributed to iron deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to zinc deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to smoking, in both sexes aged all ages","DALYs that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","DALYs that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages"
Afghanistan,AFG,1990,61720.06,197049.34,1986290.4,1708694.4,663575.5,310177.8,670056.5,301207,253914,248968.39,329413.1,105444.36,94406.72,28130.504,18453.027,1841528.6,368120.25,76413.875,2126.188,146352.77,184149.1,143037.55
Afghanistan,AFG,1991,62191.6,222485.78,2069430,1779057.6,670934.56,320839.94,687930.7,301663.25,263086.88,290389.78,384535.75,107227.51,96652.4,28464.363,20531.1,1919543.8,372702.7,83459.01,2741.1458,148548.45,188899.77,148112.8
Afghanistan,AFG,1992,63325.234,271585.2,2298508.2,2005481.5,685869.9,335451.56,748159.94,305533.22,291136.5,362075.5,479904.8,110768.19,100583.28,29182.43,24164.955,2133595,383044.28,95694.19,3732.0542,152365.47,194698.05,163113.84
Afghanistan,AFG,1993,64873.625,331279.28,2555748.2,2366581,705695.94,351943.25,862717.75,309952.94,326373.12,480539.6,637416.7,115047.66,105191.805,30120.105,26870.389,2373299.5,395832.84,105355.9,5601.761,157201.58,214913.9,180597.55
Afghanistan,AFG,1994,66452.07,340745.12,2707120,2559192.2,725500,367981.28,963305.5,312705.94,349113.94,485103.03,643980.5,119128.52,109624.02,31057.428,28280.627,2514445,407919.38,110864.38,6591.111,162079.2,246066.05,190782.72
Afghanistan,AFG,1995,67388.53,366577.06,2765669,2710804,737571.6,380992.44,1045197.94,311052.75,356455.56,563396.25,747723.94,121851.664,112976.484,31691.668,29484.889,2569210.2,414786.72,116168.734,8705.11,165390.7,282242,194635.17
Afghanistan,AFG,1996,68508.53,371892.1,2829916.2,2770405.8,752307.06,396548.9,1084518.1,308423.62,364535.8,572157,759660.1,125257.09,117205.766,32512.512,30666.557,2629207.2,423596.22,121324.65,10159.311,169652.75,295694.5,198953.03
Afghanistan,AFG,1997,69515.53,390526.9,2895755.8,2866994.5,765201.4,412536.6,1117630.1,302128.84,372344.6,629568.8,836214,128644.2,121576.29,33335.805,31533.812,2690603.5,431917.62,125630.695,13024.016,174018.9,298023.22,203251.1
Afghanistan,AFG,1998,70271.06,392673.28,2873933.5,2868664.8,773951.4,427075.47,1135506,293832.03,367733.75,659147.3,875874,131103.3,125064.21,33997.176,31666.486,2670163.5,437465.2,127276.484,15395.137,177809.16,314836.3,201668.89
Afghanistan,AFG,1999,71037.734,384545.25,2813758.2,2824905.8,782879.9,441869.1,1138829.2,288306.25,358087.28,668704.56,889268.4,133260.3,128085.234,34628.242,31432.932,2614110.2,442433.9,126576.375,17046.678,181545.39,337011.03,197399.84
Afghanistan,AFG,2000,71943.08,372939.12,2746471.5,2761603.8,790212.56,454956.03,1131047.9,287736.78,347725.6,670021.4,891503.56,134601.16,130112.64,35238.074,31672.08,2551258,446902.78,126216.01,17849.459,184940.45,354185.56,193165.47
Afghanistan,AFG,2001,73503.56,364058.84,2723137.5,2707769.8,803678.44,472977.25,1110851.9,295965.44,343403.9,678128.06,903286.5,136725.27,132751.86,36120.793,33195.785,2529055.2,456286.53,129195.14,18048.29,190146.06,362643.12,192597.38
Afghanistan,AFG,2002,73810.305,351052.94,2664666,2594479.8,798058.3,483283.84,1053368.1,300611.75,334606.84,677198.7,903721.4,135656.08,132275.06,36110.367,35597.605,2473079.2,455345.34,132753.66,17746.621,191214.45,351078.97,190648.89
Afghanistan,AFG,2003,74673.61,351606,2760981,2549875.2,799824.94,498593.1,861878.4,310625.72,354260.34,732931.9,980219.9,136223.69,133209.39,36419.28,38593.21,2558681.2,459888.34,136207.84,21822.145,194262.19,186839.55,201474.73
Afghanistan,AFG,2004,75709.94,335707.34,2741087.8,2469015,804521.56,514300.72,780692.1,323524.53,356258.22,728078.2,975928.75,137240.1,134550.4,36788.66,41688.402,2535073,465779.88,138242.36,22851.605,198182.17,137496.92,204856.72
Afghanistan,AFG,2005,76213.04,313116.7,2654066.2,2338702.8,802583.2,523182.22,732858.94,334689.88,346778.34,686639.1,922386.56,137175.55,134720.69,36815.363,44384.496,2448250.5,467920.22,140887.48,21653.996,201372.72,130247.46,203626.2
Afghanistan,AFG,2006,77007.88,286250.16,2547192.2,2191942.5,803399.94,532250.1,689429.3,351297.03,335964.2,618335.3,833172.1,137116.94,134590.33,36750.41,46346.477,2338954.5,470966.66,140922.75,19069.877,205612.78,128996.016,205354.62
Afghanistan,AFG,2007,78226.83,266539.6,2431802.5,2027664.4,805411.4,541994,638488.2,376190.66,322963.34,559331.4,755238.9,137169.11,134219.81,36670.387,49029.125,2215898.8,475302.16,143874.73,16498.014,211565.25,128407.07,212821.22
Afghanistan,AFG,2008,80020.7,252453.02,2318931.2,1899358.1,811939.2,553671.2,624626.3,408104.88,309267.44,499756.5,676781.7,137961.36,134394.47,36752.816,52193.336,2092631.2,482850.56,146637.34,13370.049,219283.86,156867.83,223507.72
Afghanistan,AFG,2009,81557.36,241321.92,2221856,1781542.4,815349.75,563025.75,599868.1,439734.62,298664.72,447279.06,608441.8,137908.95,133760.3,36653.805,55324.348,1982426.9,487531.84,148642.19,11016.585,226291.25,169637.6,237056.34
Afghanistan,AFG,2010,82907.78,237489.11,2172677.2,1683471.5,820685.25,571940.6,541094.2,470579.25,295119.6,420115.16,574693.2,138400.83,133736.4,36644.285,58687.203,1914858.1,493881.97,150180,10043.779,233806.75,144333.83,255236.38
Afghanistan,AFG,2011,84911.63,231361.83,2123152.8,1599179.5,833181.5,586314.25,506872.75,504015,290741.75,392703.1,540522.5,139997.08,134825.14,37020.92,62092.242,1842267,504296.3,151254.17,8918.669,243669.94,138078.7,279191.28
Afghanistan,AFG,2012,87161.46,224372.47,2079878.2,1530262.1,848482.6,602996.4,484190.16,539867.2,287441.06,369353.7,511793.22,141932.14,136145.94,37481.344,65480.543,1768930.2,516098.34,151551.61,7954.5435,255555.03,136617.19,311923.97
Afghanistan,AFG,2013,89240.38,222792.25,2071024.8,1460908.9,862335.44,620311.4,411868.2,574734.9,290981.16,366866.72,512077.88,143283.75,137037.05,37821.844,68956.08,1723961,525148,151852.67,8028.693,266907.1,90638.695,350327.06
Afghanistan,AFG,2014,91722.71,215760.94,2031096.9,1403776.5,879968.7,639847.9,383029.2,609928,289613.44,352552.47,495803.56,145250.3,138553.5,38352.61,71887.39,1657160.4,536259.5,150984.89,7553.095,279397.88,80087.65,376716.62
Afghanistan,AFG,2015,94787.74,206828.55,1985141.9,1345963.9,902964.56,662669.4,367699.44,646582.7,287711.06,337583.44,479287.5,148947.6,141687.84,39169.78,75189.42,1594865.1,554969.4,150194.67,7079.5845,294180.94,80918.82,386862.1
Afghanistan,AFG,2016,97995.81,198044.45,1950167.8,1286425.4,928176.8,689236.4,335343.62,683322.5,289485.28,331904.9,473450.84,152570.83,145158.84,40165.625,81066.8,1557702.8,572045,150606.6,6947.432,309090.88,67235.805,387797.03
Afghanistan,AFG,2017,101967.625,188821.83,1909456.5,1234060.6,960905.44,719301.5,317847.34,722007.44,289365.28,330756.66,474082.62,157929.98,150048.44,41538.6,87126.734,1517140,595995.56,151229.83,6826.213,326057.84,65492.984,387800.22
Afghanistan,AFG,2018,105824.555,168949.61,1867562.4,1155833.5,991909.06,750877.44,309032.7,758380.4,286826.2,292402.53,421304.56,162875.53,154713.6,42755.047,87749.87,1464662.1,618575.44,152191.45,5861.908,342046.84,72591.16,396922.88
Afghanistan,AFG,2019,109543.56,158456.2,1849170,1089128.2,1019765.9,782584.25,268617.88,791433.6,288743.06,278495.7,402850.5,167164.22,158906.6,43723.977,83578.516,1423332.9,638947.75,152450.06,5731.7715,356460.62,53860.91,421330.06
African Region (WHO),,1990,345561.97,14977120,55609132,102181250,9214247,5230780.5,26502494,4008722,3011619.5,45248388,60667160,1043709.8,1287120,1233808,806300,50497504,2387524.8,4538575,642168.6,5458876,9357030,5093166
African Region (WHO),,1991,356865.9,15536441,56031240,103515864,9435869,5403400,26745368,4157523.2,3012326,46325236,62161636,1065516.5,1316688.1,1248612.9,923964.06,50841116,2450289,4638259.5,627637.1,5568067,9337096,5183114.5
African Region (WHO),,1992,372355.38,15314966,56578748,103010880,9720368,5610291.5,26654600,4357519.5,3034142.8,45618760,61232660,1092396.8,1360029.1,1267926.4,1068154.1,51268690,2532974.8,4743246.5,603859.75,5707866,9188506,5312576.5
African Region (WHO),,1993,382000.3,15308321,57008588,102646750,9899034,5760676.5,26542146,4457109.5,3024315.2,45301000,60836744,1107297.1,1385698.9,1274935.2,1225593.5,51605230,2584434.5,4841900,582736.6,5747687,9041571,5409023
African Region (WHO),,1994,398836.97,15486737,57580144,102934200,10187760,5976144,26584174,4665014.5,3038857.8,46035760,61852668,1131447.5,1424332.4,1290686,1409416.2,52018376,2662056.5,4956439,573130.9,5890763,9003983,5561784
African Region (WHO),,1995,411153.28,15459536,58140976,102467980,10450761,6171882,26470150,4817589,3036177.2,45551864,61183332,1154086.5,1456100.1,1309659.6,1606309.1,52406700,2726534.8,5061801.5,553389.94,6037604,8938677,5714203
African Region (WHO),,1996,429070.72,15489161,58515040,101982500,10793074,6413910.5,26323068,5045833,3028730.8,45598724,61262010,1181920.6,1495499.4,1327338.9,1806584.8,52563216,2816298.5,5179478.5,539544.5,6189282.5,8890677,5918558.5
African Region (WHO),,1997,454516.25,15420722,58818844,101166290,11228116,6713834,26039032,5374275.5,3043178.2,45389972,61013388,1213667.1,1551059,1352590.9,2013637.6,52560296,2932736.2,5292903,525200.44,6413495,8763863,6230624
African Region (WHO),,1998,472762.12,15351222,59099780,100400110,11590224,6963071,25716592,5611627,3039830,45162828,60742490,1237402.6,1591772.5,1368154.1,2207474,52554990,3017863.8,5417549.5,512774.88,6547068.5,8611319,6530264
African Region (WHO),,1999,486540.44,15180507,59305844,99319560,11863362,7151246.5,25305548,5794226.5,3029160.8,44683636,60124508,1248815.1,1613207,1369729,2388496,52489570,3086312.5,5540332.5,495147.94,6554912.5,8503994,6806727
African Region (WHO),,2000,505653.9,14881212,59426090,97328104,12192554,7383894.5,24652120,6045982,3032723.5,43857252,59041776,1265594.4,1644935.5,1376219.6,2566576.2,52355304,3170219.2,5659466.5,476843.1,6657859.5,8143338.5,7050321.5
African Region (WHO),,2001,516051.78,14636060,59099132,95040110,12383605,7548953,23771548,6221654.5,3010496.2,43161044,58142624,1268286.4,1655825.9,1371903.1,2720405.8,51864132,3219326.8,5778483,451423.6,6653744.5,7754950.5,7198963
African Region (WHO),,2002,530638.25,14299026,58789236,92702330,12622802,7764139.5,22730180,6450828,2998783.5,42181250,56891484,1277573.2,1676794.4,1376657.5,2850407.5,51371324,3282444.2,5902902.5,427332.6,6684982,7235614,7387594.5
