Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages)
Afghanistan,AFG,2010,265.09476,38.090736,304.62866,5.457026,35510.867,40544.543,4922.352,2172677.2,1914858.1,255236.38
Afghanistan,AFG,2011,252.4725,41.256172,294.98734,5.1122494,34379.918,39893.324,5421.173,2123152.8,1842267.0,279191.28
Afghanistan,AFG,2012,239.72945,45.564304,286.1991,5.2018695,33222.555,39363.207,6097.228,2079878.2,1768930.2,311923.97
Afghanistan,AFG,2013,227.32721,49.775963,277.74545,5.267736,32344.012,39187.14,6839.7236,2071024.8,1723961.0,350327.06
Afghanistan,AFG,2014,216.57161,52.99405,270.2607,4.9266787,31295.715,38711.02,7402.6553,2031096.9,1657160.4,376716.62
Afghanistan,AFG,2015,208.0648,54.272533,264.03622,5.1455007,30407.156,38227.17,7675.1245,1985141.9,1594865.1,386862.1
Afghanistan,AFG,2016,200.62794,53.6742,256.30743,5.435587,29929.23,37865.094,7754.5903,1950167.8,1557702.8,387797.03
Afghanistan,AFG,2017,194.33356,53.322357,249.76585,5.790927,29497.465,37535.05,7848.1533,1909456.5,1517140.0,387800.22
Afghanistan,AFG,2018,187.277,54.4324,243.86299,5.112805,28817.945,37160.492,8131.152,1867562.4,1464662.1,396922.88
Afghanistan,AFG,2019,179.45535,56.89574,238.3304,5.0493865,28168.416,37033.06,8678.681,1849170.0,1423332.9,421330.06
African Region (WHO),,2010,138.13564,39.26845,178.02502,1.4312776,750261.94,926694.4,174710.47,53725764.0,44878024.0,8812942.0
African Region (WHO),,2011,133.91263,40.219345,174.8955,1.6188277,737828.0,922752.4,182665.3,52969340.0,43759096.0,9157887.0
African Region (WHO),,2012,129.63014,41.71003,172.06667,1.7357037,726512.4,922904.7,194365.73,52525624.0,42771060.0,9722437.0
African Region (WHO),,2013,125.05468,43.259834,169.02542,1.9463469,714718.75,923652.3,207112.84,52198030.0,41842984.0,10345697.0
African Region (WHO),,2014,120.523926,44.4925,165.68755,1.9140475,703721.7,923884.75,218429.55,51885456.0,41008628.0,10872168.0
African Region (WHO),,2015,117.07981,45.204575,163.15056,1.9252571,694839.2,923475.1,225840.8,51331236.0,40157340.0,11117356.0
African Region (WHO),,2016,113.63087,44.576958,159.08276,1.8021283,687868.2,917994.56,227132.12,50613188.0,39479976.0,11066095.0
African Region (WHO),,2017,110.34975,43.844185,155.06392,1.8176391,677504.0,907307.2,226816.72,49339584.0,38412572.0,10866809.0
African Region (WHO),,2018,107.08416,43.498405,151.64189,2.1275642,667481.0,900959.94,229646.27,48348384.0,37382200.0,10882404.0
