Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,1559,932,488,538,20224
Afghanistan,AFG,1991,1576,941,529,580,20879
Afghanistan,AFG,1992,1595,956,604,664,23585
Afghanistan,AFG,1993,1628,979,665,728,27116
Afghanistan,AFG,1994,1668,1003,695,754,29271
Afghanistan,AFG,1995,1695,1015,716,778,29826
Afghanistan,AFG,1996,1724,1026,743,826,30468
Afghanistan,AFG,1997,1755,1036,769,897,31109
Afghanistan,AFG,1998,1784,1043,774,923,30418
Afghanistan,AFG,1999,1812,1050,777,932,29143
Afghanistan,AFG,2000,1836,1046,797,941,27775
Afghanistan,AFG,2001,1856,1055,831,977,26875
Afghanistan,AFG,2002,1853,1032,831,1002,25629
Afghanistan,AFG,2003,1853,1016,868,1216,27408
Afghanistan,AFG,2004,1861,1003,912,1279,27168
Afghanistan,AFG,2005,1869,977,937,1261,25854
Afghanistan,AFG,2006,1878,954,953,1212,24408
Afghanistan,AFG,2007,1885,929,974,1165,22718
Afghanistan,AFG,2008,1893,910,1004,1083,20911
Afghanistan,AFG,2009,1898,890,1025,1020,19508
Afghanistan,AFG,2010,1906,858,1052,1013,18871
Afghanistan,AFG,2011,1914,847,1077,977,18068
Afghanistan,AFG,2012,1923,843,1099,940,17357
Afghanistan,AFG,2013,1933,839,1112,966,17410
Afghanistan,AFG,2014,1943,835,1115,941,16917
Afghanistan,AFG,2015,1959,828,1128,913,16188
Afghanistan,AFG,2016,1980,846,1148,907,15721
Afghanistan,AFG,2017,1994,868,1165,886,14956
Afghanistan,AFG,2018,1999,893,1172,845,14104
Afghanistan,AFG,2019,1995,918,1176,838,13770
African Region (WHO),,1990,76935,59804,39651,16852,574550
African Region (WHO),,1991,79372,60758,40586,17112,576609
African Region (WHO),,1992,82409,62093,42160,17510,580524
African Region (WHO),,1993,85067,62969,42078,17722,582585
African Region (WHO),,1994,88012,64421,43113,17898,585053
African Region (WHO),,1995,90813,66064,43552,17662,587630
African Region (WHO),,1996,94128,67739,43903,17702,584975
African Region (WHO),,1997,97464,69407,45521,17746,581897
African Region (WHO),,1998,100389,70838,47145,17979,578780
African Region (WHO),,1999,102369,71313,48417,18003,577367
African Region (WHO),,2000,105254,71937,50447,17917,575097
African Region (WHO),,2001,106625,72399,51305,17702,567422
African Region (WHO),,2002,109409,73092,52949,17806,561299
African Region (WHO),,2003,111229,74392,55015,17865,550057
African Region (WHO),,2004,113208,75282,56173,18003,538459
African Region (WHO),,2005,114984,75818,56400,18075,527585
African Region (WHO),,2006,117468,76623,56609,18252,522927
African Region (WHO),,2007,118437,77385,56117,18218,512704
African Region (WHO),,2008,120800,78104,55810,17988,495310
African Region (WHO),,2009,122843,79288,55534,17831,480983
African Region (WHO),,2010,125377,80311,54949,17676,465196
African Region (WHO),,2011,127281,81299,54160,17535,449834
African Region (WHO),,2012,129499,82566,54219,17437,440197
African Region (WHO),,2013,131654,83748,54575,17423,433458
African Region (WHO),,2014,133236,85348,55156,17523,427640
African Region (WHO),,2015,135951,86397,55128,17524,418145
African Region (WHO),,2016,137655,88279,55639,17548,406428
African Region (WHO),,2017,140540,90080,56606,17498,384316
African Region (WHO),,2018,143181,91107,58125,17138,364205
African Region (WHO),,2019,146161,92774,59263,16626,347237
Albania,ALB,1990,474,120,57,60,1429
Albania,ALB,1991,477,122,61,63,1472
Albania,ALB,1992,457,115,57,60,1416
Albania,ALB,1993,433,106,52,56,1331
Albania,ALB,1994,396,95,46,52,1207
Albania,ALB,1995,391,95,45,49,1047
Albania,ALB,1996,381,93,44,46,896
Albania,ALB,1997,360,88,45,46,770
Albania,ALB,1998,337,82,45,45,667
Albania,ALB,1999,319,75,40,41,548
Albania,ALB,2000,297,68,35,39,435
Albania,ALB,2001,270,61,31,35,346
