Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,Death from household air pollution from solid fuels (all ages),Death from attributed to air pollution (all ages),ambient particulate matter pollution(all ages),DAILY attributed to air pollution(all ages),DAILY causes attributed to household air pollution (all ages), DAILY ambient particulate matter pollution (all ages),PM 2.5 Airpollution,Value
Afghanistan,AFG,2010,265.09476,38.090736,304.62866,5.457026,35510.867,40544.543,4922.352,2172677.2,1914858.1,255236.38,92.79,92.79 [66.17 – 128.4]
Afghanistan,AFG,2011,252.4725,41.256172,294.98734,5.1122494,34379.918,39893.324,5421.173,2123152.8,1842267.0,279191.28,89.57,89.57 [64.75 – 122.9]
Afghanistan,AFG,2012,239.72945,45.564304,286.1991,5.2018695,33222.555,39363.207,6097.228,2079878.2,1768930.2,311923.97,92.04,92.04 [66.43 – 125.9]
Afghanistan,AFG,2013,227.32721,49.775963,277.74545,5.267736,32344.012,39187.14,6839.7236,2071024.8,1723961.0,350327.06,97.49,97.49 [70.24 – 132.9]
Afghanistan,AFG,2014,216.57161,52.99405,270.2607,4.9266787,31295.715,38711.02,7402.6553,2031096.9,1657160.4,376716.62,91.92,91.92 [66.24 – 125.7]
Afghanistan,AFG,2015,208.0648,54.272533,264.03622,5.1455007,30407.156,38227.17,7675.1245,1985141.9,1594865.1,386862.1,90.88,90.88 [65.86 – 123.3]
Afghanistan,AFG,2016,200.62794,53.6742,256.30743,5.435587,29929.23,37865.094,7754.5903,1950167.8,1557702.8,387797.03,86.91,86.91 [63.04 – 118.6]
Afghanistan,AFG,2017,194.33356,53.322357,249.76585,5.790927,29497.465,37535.05,7848.1533,1909456.5,1517140.0,387800.22,83.49,83.49 [60.22 – 114.9]
Afghanistan,AFG,2018,187.277,54.4324,243.86299,5.112805,28817.945,37160.492,8131.152,1867562.4,1464662.1,396922.88,92.57,92.57 [67.33 – 126.5]
Afghanistan,AFG,2019,179.45535,56.89574,238.3304,5.0493865,28168.416,37033.06,8678.681,1849170.0,1423332.9,421330.06,84.04,84.04 [60.77 – 114.9]
Albania,ALB,2010,27.007236,40.049587,67.93256,1.1400151,842.0352,2130.475,1261.9082,49399.918,19714.768,29279.238,22.37,22.37 [19.72 – 25.35]
Albania,ALB,2011,25.550478,40.040226,66.37789,1.0831447,825.51276,2157.0374,1306.6213,49465.68,19124.266,29964.367,23.41,23.41 [21.01 – 26.05]
Albania,ALB,2012,24.112833,39.407585,64.31275,1.0870755,805.9288,2161.334,1329.3137,48985.78,18457.355,30137.143,22.13,22.13 [19.28 – 25.13]
Albania,ALB,2013,22.962662,38.891666,62.672333,1.0841286,793.04407,2175.843,1354.7898,48691.965,17935.541,30339.164,20.14,20.14 [18.29 – 22.5]
Albania,ALB,2014,22.101347,38.829792,61.759075,1.0558686,788.4214,2214.3867,1396.5228,48867.797,17587.74,30842.654,19.47,19.47 [17.28 – 22.12]
Albania,ALB,2015,21.266768,38.83486,60.798225,0.8710496,782.6022,2248.2327,1439.9958,49041.97,17248.668,31412.46,19.37,19.37 [17.38 – 21.79]
Albania,ALB,2016,20.197945,38.31611,59.14329,0.7817845,766.0403,2253.1997,1463.2094,48716.523,16728.451,31633.941,18.45,18.45 [16.4 – 20.89]
Albania,ALB,2017,19.23667,37.8349,57.62991,0.6909302,751.2118,2259.826,1486.6357,48444.0,16258.829,31862.832,19.32,19.32 [17.33 – 21.6]
Albania,ALB,2018,18.348782,37.36406,56.233288,0.6436592,737.1761,2267.953,1509.6344,48262.516,15838.225,32115.652,20.18,20.18 [18.22 – 22.49]
Albania,ALB,2019,17.543667,36.928265,54.937935,0.5717822,724.27655,2276.2664,1532.4431,48185.2,15476.295,32425.746,16.7,16.7 [15.03 – 18.8]
Algeria,DZA,2010,1.0079964,82.29347,85.28714,2.5240188,204.75693,17154.611,16625.18,541249.4,6980.5376,528163.7,21.72,21.72 [13.97 – 34.12]
Algeria,DZA,2011,0.8525104,81.709015,84.63656,2.5328538,179.50714,17633.037,17098.244,552159.2,6087.051,539282.6,22.08,22.08 [14.33 – 33.19]
Algeria,DZA,2012,0.7164477,81.21082,83.86502,2.3770638,156.90591,18169.797,17666.709,565597.56,5293.918,553739.3,23.53,23.53 [14.71 – 35.77]
Algeria,DZA,2013,0.6010256,80.68601,83.28822,2.5297973,137.22589,18803.111,18293.996,583848.4,4624.8105,572310.06,21.68,21.68 [14.13 – 32.59]
Algeria,DZA,2014,0.50976044,80.73576,83.24194,2.581386,120.98787,19529.607,19022.979,603179.06,4061.9167,592097.2,23.48,23.48 [14.7 – 35.66]
Algeria,DZA,2015,0.43410483,80.491,82.94931,2.5970366,106.83899,20168.055,19653.736,617760.56,3567.573,606816.4,23.48,23.48 [14.74 – 35.74]
Algeria,DZA,2016,0.37087324,78.48459,80.74719,2.4138052,94.79317,20399.496,19907.098,621489.06,3153.3562,611171.1,23.95,23.95 [14.84 – 36.54]
Algeria,DZA,2017,0.32050335,76.961716,79.15487,2.3874094,84.955124,20756.348,20260.598,626676.7,2804.9424,616513.4,24.13,24.13 [14.92 – 36.9]
Algeria,DZA,2018,0.27540013,76.655075,78.95963,2.560516,75.635544,21458.572,20917.898,640030.94,2473.0217,629224.8,23.74,23.74 [14.81 – 36.26]
Algeria,DZA,2019,0.23338939,76.5304,78.79084,2.58834,66.29051,22161.947,21613.342,654752.56,2152.8357,644038.3,23.75,23.75 [14.8 – 36.27]
Andorra,AND,2010,0.023210127,10.452133,12.695403,2.3861701,0.028736735,15.814057,12.934643,340.31433,0.7594733,299.98862,11.88,11.88 [10.57 – 13.67]
Andorra,AND,2011,0.022363946,10.207686,12.451803,2.384852,0.027034683,15.166168,12.30433,315.2244,0.6959868,276.40726,12.13,12.13 [10.8 – 13.95]
Andorra,AND,2012,0.021615375,9.943585,12.184399,2.3788922,0.026333878,14.965033,12.06164,305.83868,0.6704209,267.1713,11.23,11.23 [9.92 – 12.92]
Andorra,AND,2013,0.021021262,9.710315,11.9787,2.40559,0.026177242,15.047664,12.039602,306.05225,0.66630566,266.18094,10.56,10.56 [9.37 – 12.21]
Andorra,AND,2014,0.020327022,9.390733,11.595605,2.333616,0.025951628,14.923492,11.932973,304.4715,0.66385233,264.81116,9.73,9.73 [8.66 – 11.22]
Andorra,AND,2015,0.019481583,8.977569,11.072641,2.2117243,0.025685582,14.706022,11.775927,300.42325,0.6597169,261.59482,10.35,10.35 [9.2 – 11.91]
Andorra,AND,2016,0.018363371,8.089936,10.000653,2.004127,0.02480083,13.618167,10.876052,279.51157,0.6446707,243.11365,9.44,9.44 [8.36 – 10.85]
Andorra,AND,2017,0.01726033,7.3463936,9.140798,1.8724521,0.024086673,12.861301,10.205828,265.82327,0.63583845,230.4294,9.69,9.69 [8.6 – 11.12]
Andorra,AND,2018,0.016474143,7.240309,9.185982,2.0315871,0.023664735,13.314413,10.363325,276.152,0.633406,236.55215,9.6,9.6 [8.55 – 10.97]
Andorra,AND,2019,0.015843427,7.169167,9.064918,1.9790856,0.023421824,13.507521,10.562062,283.6614,0.63341033,243.79753,8.88,8.88 [7.88 – 10.18]
Angola,AGO,2010,139.01256,29.41234,169.82082,3.1155853,15301.142,18450.408,3080.0254,1103997.4,924570.3,177867.22,27.2,27.2 [5.35 – 95.36]
Angola,AGO,2011,130.5364,30.987291,162.90837,2.9828439,14554.165,17903.29,3287.467,1050829.8,864130.1,186067.58,28.33,28.33 [5.35 – 102.5]
Angola,AGO,2012,121.63179,33.039562,155.95367,2.6895447,13777.272,17399.152,3565.373,1002587.5,804243.7,198038.78,27.66,27.66 [5.29 – 99.52]
Angola,AGO,2013,111.704636,34.94178,147.92685,2.6003115,12846.391,16745.467,3837.701,947539.6,737473.9,209498.28,28.67,28.67 [5.29 – 105.8]
Angola,AGO,2014,100.96082,36.26386,138.49599,2.4566705,11837.022,15972.35,4066.7188,891598.2,671349.6,219159.39,28.56,28.56 [5.26 – 105.9]
Angola,AGO,2015,93.21896,38.001675,132.48547,2.258421,11100.906,15515.13,4336.7686,848749.4,617915.8,229119.08,29.71,29.71 [5.32 – 113]
Angola,AGO,2016,85.65618,39.21125,126.17001,2.2587762,10341.093,14973.687,4548.7456,799948.25,563120.8,234939.22,31.58,31.58 [5.43 – 124.7]
Angola,AGO,2017,79.092445,40.70428,121.15702,2.251409,9691.181,14587.694,4805.474,760163.5,515764.84,242396.19,31.16,31.16 [5.37 – 122.9]
Angola,AGO,2018,73.49278,42.719337,117.57256,2.1366801,9173.869,14418.781,5148.945,735220.8,478609.78,254449.0,32.01,32.01 [5.41 – 128.5]
Angola,AGO,2019,68.38518,45.035427,114.73778,2.0722637,8725.638,14384.342,5562.7783,719931.5,447484.53,270351.5,33.19,33.19 [5.47 – 135.9]
Antigua and Barbuda,ATG,2010,1.0861609,33.37707,34.48359,0.02314869,0.7968569,25.412973,24.601736,675.58276,22.046902,653.31256,8.29,8.29 [5.45 – 12.31]
Antigua and Barbuda,ATG,2011,1.0207828,33.522552,34.546814,0.0133819925,0.76363766,25.973497,25.207645,692.07324,21.165455,670.92474,7.92,7.92 [5.31 – 11.6]
Antigua and Barbuda,ATG,2012,0.94936085,33.542477,34.474987,0.010316259,0.72528404,26.483662,25.771635,709.20856,20.191242,689.4181,8.33,8.33 [5.9 – 11.97]
Antigua and Barbuda,ATG,2013,0.88937616,33.88997,34.74836,0.009597718,0.6945695,27.297592,26.627636,732.4048,19.354925,713.7488,8.18,8.18 [5.56 – 11.6]
Antigua and Barbuda,ATG,2014,0.8417588,34.711273,35.525978,0.0098550245,0.67295295,28.574537,27.92364,764.6636,18.704607,746.5981,8.63,8.63 [6 – 11.83]
Antigua and Barbuda,ATG,2015,0.78246826,34.78484,35.57198,0.0053922487,0.6396522,29.2607,28.617407,781.56757,17.772408,763.7364,9.03,9.03 [6.17 – 12.43]
