Location,Code,Year,Death from household air pollution from solid fuels,Death from ambient particulate matter pollution,Death from all causes attributed to air pollution,Death from ambient ozone pollution,DALYs attributed to air pollution,DALYs attributed to household air pollution,DALYs attributed ambient particulate matter pollution,PM 2.5 Airpollution,Value
Afghanistan,AFG,2010,265.09476,38.090736,304.62866,5.457026,2172677.2,1914858.1,255236.38,92.79,92.79 [66.17 – 128.4]
Afghanistan,AFG,2011,252.4725,41.256172,294.98734,5.1122494,2123152.8,1842267.0,279191.28,89.57,89.57 [64.75 – 122.9]
Afghanistan,AFG,2012,239.72945,45.564304,286.1991,5.2018695,2079878.2,1768930.2,311923.97,92.04,92.04 [66.43 – 125.9]
Afghanistan,AFG,2013,227.32721,49.775963,277.74545,5.267736,2071024.8,1723961.0,350327.06,97.49,97.49 [70.24 – 132.9]
Afghanistan,AFG,2014,216.57161,52.99405,270.2607,4.9266787,2031096.9,1657160.4,376716.62,91.92,91.92 [66.24 – 125.7]
Afghanistan,AFG,2015,208.0648,54.272533,264.03622,5.1455007,1985141.9,1594865.1,386862.1,90.88,90.88 [65.86 – 123.3]
Afghanistan,AFG,2016,200.62794,53.6742,256.30743,5.435587,1950167.8,1557702.8,387797.03,86.91,86.91 [63.04 – 118.6]
Afghanistan,AFG,2017,194.33356,53.322357,249.76585,5.790927,1909456.5,1517140.0,387800.22,83.49,83.49 [60.22 – 114.9]
Afghanistan,AFG,2018,187.277,54.4324,243.86299,5.112805,1867562.4,1464662.1,396922.88,92.57,92.57 [67.33 – 126.5]
Afghanistan,AFG,2019,179.45535,56.89574,238.3304,5.0493865,1849170.0,1423332.9,421330.06,84.04,84.04 [60.77 – 114.9]
Albania,ALB,2010,27.007236,40.049587,67.93256,1.1400151,49399.918,19714.768,29279.238,22.37,22.37 [19.72 – 25.35]
Albania,ALB,2011,25.550478,40.040226,66.37789,1.0831447,49465.68,19124.266,29964.367,23.41,23.41 [21.01 – 26.05]
Albania,ALB,2012,24.112833,39.407585,64.31275,1.0870755,48985.78,18457.355,30137.143,22.13,22.13 [19.28 – 25.13]
Albania,ALB,2013,22.962662,38.891666,62.672333,1.0841286,48691.965,17935.541,30339.164,20.14,20.14 [18.29 – 22.5]
Albania,ALB,2014,22.101347,38.829792,61.759075,1.0558686,48867.797,17587.74,30842.654,19.47,19.47 [17.28 – 22.12]
Albania,ALB,2015,21.266768,38.83486,60.798225,0.8710496,49041.97,17248.668,31412.46,19.37,19.37 [17.38 – 21.79]
Albania,ALB,2016,20.197945,38.31611,59.14329,0.7817845,48716.523,16728.451,31633.941,18.45,18.45 [16.4 – 20.89]
Albania,ALB,2017,19.23667,37.8349,57.62991,0.6909302,48444.0,16258.829,31862.832,19.32,19.32 [17.33 – 21.6]
Albania,ALB,2018,18.348782,37.36406,56.233288,0.6436592,48262.516,15838.225,32115.652,20.18,20.18 [18.22 – 22.49]
Albania,ALB,2019,17.543667,36.928265,54.937935,0.5717822,48185.2,15476.295,32425.746,16.7,16.7 [15.03 – 18.8]
Algeria,DZA,2010,1.0079964,82.29347,85.28714,2.5240188,541249.4,6980.5376,528163.7,21.72,21.72 [13.97 – 34.12]
Algeria,DZA,2011,0.8525104,81.709015,84.63656,2.5328538,552159.2,6087.051,539282.6,22.08,22.08 [14.33 – 33.19]
Algeria,DZA,2012,0.7164477,81.21082,83.86502,2.3770638,565597.56,5293.918,553739.3,23.53,23.53 [14.71 – 35.77]
Algeria,DZA,2013,0.6010256,80.68601,83.28822,2.5297973,583848.4,4624.8105,572310.06,21.68,21.68 [14.13 – 32.59]
Algeria,DZA,2014,0.50976044,80.73576,83.24194,2.581386,603179.06,4061.9167,592097.2,23.48,23.48 [14.7 – 35.66]
Algeria,DZA,2015,0.43410483,80.491,82.94931,2.5970366,617760.56,3567.573,606816.4,23.48,23.48 [14.74 – 35.74]
Algeria,DZA,2016,0.37087324,78.48459,80.74719,2.4138052,621489.06,3153.3562,611171.1,23.95,23.95 [14.84 – 36.54]
Algeria,DZA,2017,0.32050335,76.961716,79.15487,2.3874094,626676.7,2804.9424,616513.4,24.13,24.13 [14.92 – 36.9]
Algeria,DZA,2018,0.27540013,76.655075,78.95963,2.560516,640030.94,2473.0217,629224.8,23.74,23.74 [14.81 – 36.26]
Algeria,DZA,2019,0.23338939,76.5304,78.79084,2.58834,654752.56,2152.8357,644038.3,23.75,23.75 [14.8 – 36.27]
